date, open, high, low, last, volume, option volume, implied vol
2010-06-17,15.87,15.93,15.65,15.91,55721307,88564,0.347303
2010-06-18,16,16.05,15.86,15.95,57864890,127758,0.31178
2010-06-21,16.21,16.45,16.03,16.1,70860023,185119,0.306667
2010-06-22,16.09,16.17,15.77,15.79,63838198,110227,0.335437
2010-06-23,15.76,15.89,15.37,15.39,97098940,176106,0.346678
2010-06-24,15.38,15.45,15.0027,15.08,95817994,154180,0.360872
2010-06-25,15.12,15.15,14.82,14.91,111193846,140956,0.383609
2010-06-28,14.96,15.205,14.91,15,58498151,63746,0.367125
2010-06-29,14.75,14.79,14.27,14.48,113734626,179666,0.439395
2010-06-30,14.47,14.69,14.35,14.42,79513747,77260,0.424432
2010-07-01,14.33,14.43,13.87,14.12,106063987,238472,0.425393
2010-07-02,14.16,14.26,13.75,13.88,77814654,87826,0.399889
2010-07-06,14.11,14.3143,13.81,13.97,75958435,148608,0.405918
2010-07-07,13.99,14.66,13.96,14.62,90283959,131173,0.385357
2010-07-08,14.87,15.17,14.57,14.83,87576514,115951,0.409419
2010-07-09,14.95,14.99,14.75,14.95,45676442,93307,0.387486
2010-07-12,14.9,14.99,14.78,14.93,37846445,84893,0.467615
2010-07-13,15.22,15.35,15.16,15.21,57860706,170198,0.498625
2010-07-14,15.26,15.3,15.06,15.2,45282460,114222,0.342788
2010-07-15,15.16,15.28,14.8796,15.25,78823852,210090,0.340281
2010-07-16,15,15.06,14.5,14.55,124042776,207653,0.34368
2010-07-19,14.64,14.74,14.47,14.62,47151029,143193,0.312817
2010-07-20,14.36,15.01,14.36,14.94,66231163,123133,0.296105
2010-07-21,15.11,15.2,14.64,14.84,64082513,130979,0.319658
2010-07-22,15.08,15.29,14.97,15.21,63524746,95173,0.280638
2010-07-23,15.21,15.85,15.03,15.71,112170805,177209,0.28249
2010-07-26,15.91,16.16,15.7,16.14,80303743,118668,0.270774
2010-07-27,16.3,16.57,16.1,16.18,69467260,122086,0.287182
2010-07-28,16.1,16.18,15.95,16.05,51995372,61318,0.282245
2010-07-29,16.15,16.24,15.94,16.15,69556306,80873,0.283952
2010-07-30,15.92,16.24,15.91,16.12,59627836,83009,0.290561
2010-08-02,16.32,16.47,16.31,16.41,65914086,93339,0.275686
2010-08-03,16.39,16.52,16.36,16.4,54810931,106297,0.26855
2010-08-04,16.41,16.51,16.37,16.48,45705624,61962,0.280259
2010-08-05,16.35,16.54,16.27,16.52,46198058,130079,0.293856
2010-08-06,16.32,16.45,16.09,16.45,58408076,102038,0.28965
2010-08-09,16.42,16.46,16.3,16.38,39293618,88692,0.28282
2010-08-10,16.19,16.34,15.9571,16.25,51686711,76089,0.292503
2010-08-11,15.98,16.03,15.54,15.7,76034092,161766,0.331259
2010-08-12,15.42,15.68,15.34,15.495,57197060,78101,0.361221
2010-08-13,15.34,15.52,15.34,15.38,41062764,58040,0.327728
2010-08-16,15.29,15.49,15.15,15.46,56226045,67838,0.386765
2010-08-17,15.66,15.74,15.5,15.58,60006572,90981,0.418131
2010-08-18,15.58,15.74,15.51,15.7,40975518,39823,0.308869
2010-08-19,15.56,15.64,15.05,15.25,81647671,136989,0.329281
2010-08-20,15.18,15.18,14.89,15.03,64737275,120831,0.319104
2010-08-23,15.22,15.27,14.85,14.89,55249766,87967,0.31135
2010-08-24,14.74,14.75,14.41,14.57,88975375,131499,0.349769
2010-08-25,14.46,14.68,14.25,14.57,69150941,100504,0.355794
2010-08-26,14.66,14.81,14.44,14.5,57399460,104685,0.363442
2010-08-27,14.61,14.76,14.37,14.71,45213247,82947,0.330562
2010-08-30,14.67,14.72,14.51,14.52,35452384,45326,0.336733
2010-08-31,14.36,14.58,14.31,14.48,58226055,80053,0.348131
2010-09-01,14.73,15.1,14.6,15.01,76254388,96458,0.301057
2010-09-02,15.1,15.2,14.94,15.15,54029945,78570,0.294275
2010-09-03,15.39,15.56,15.2,15.3925,63396706,95829,0.278528
2010-09-07,15.28,15.5,15.21,15.44,49626490,77284,0.333391
2010-09-08,15.39,15.79,15.32,15.7,69321285,88797,0.324863
2010-09-09,15.91,16,15.82,15.91,60116390,161720,0.312207
2010-09-10,15.96,16.08,15.81,15.98,46385822,90767,0.325774
2010-09-13,16.19,16.31,16.05,16.25,54701658,154440,0.315103
2010-09-14,16.18,16.28,16.11,16.16,47902696,131945,0.355318
2010-09-15,16.07,16.47,15.97,16.34,66585615,3749229,0.400439
2010-09-16,16.18,16.31,16.11,16.23,46829959,93108,0.293106
2010-09-17,16.31,16.42,16.08,16.29,71066425,99782,0.272554
2010-09-20,16.27,16.6,16.23,16.55,45841866,121005,0.304641
2010-09-21,16.52,16.7,16.42,16.52,53657336,99934,0.296523
2010-09-22,16.51,16.67,16.4,16.5,46653605,69451,0.30268
2010-09-23,16.27,16.39,16.05,16.14,52556262,95907,0.322565
2010-09-24,16.33,16.66,16.3,16.66,84174931,85960,0.297568
2010-09-27,16.65,16.65,16.4,16.43,39830594,59192,0.310956
2010-09-28,16.43,16.52,16.14,16.44,53595193,64704,0.309295
2010-09-29,16.34,16.46,16.24,16.36,43637553,121206,0.367038
2010-09-30,16.46,16.69,16.15,16.25,57805554,56791,0.310051
2010-10-01,16.4,16.53,16.26,16.36,48073883,51010,0.30228
2010-10-04,16.31,16.37,16,16.1,45054696,94219,0.310039
2010-10-05,16.25,16.58,16.19,16.51,61560745,241476,0.327199
2010-10-06,16.49,17,16.46,16.9,72551838,218715,0.331759
2010-10-07,17,17.12,16.85,17.05,58254815,146299,0.321738
2010-10-08,17.13,17.29,17.03,17.12,51082557,137922,0.321384
2010-10-11,17.24,17.26,16.92,16.96,51708052,247310,0.347309
2010-10-12,16.97,17.3,16.94,17.19,61983933,140312,0.382098
2010-10-13,17.3,17.49,17.18,17.28,60242545,259517,0.287576
2010-10-14,17.39,17.39,16.97,17.16,56835108,293171,0.310913
2010-10-15,16.78,16.79,16.15,16.3,197878880,327781,0.273952
2010-10-18,16.31,16.34,16.1,16.25,66519766,258679,0.265371
2010-10-19,16.1,16.26,15.98,16.07,72953482,128365,0.278803
2010-10-20,16.19,16.2,15.88,16.05,68298883,75795,0.258298
2010-10-21,16.09,16.37,16.02,16.1,58668778,136783,0.252398
2010-10-22,16.11,16.2,16.01,16.055,30870968,60734,0.253672
2010-10-25,16.26,16.32,16.06,16.06,52182577,74599,0.254221
2010-10-26,16.06,16.32,16.03,16.16,48975807,73014,0.255032
2010-10-27,16.06,16.14,15.99,16.11,49688620,74456,0.254748
2010-10-28,16.22,16.295,16.03,16.08,43440319,102590,0.264158
2010-10-29,16.07,16.13,15.98,16.02,36940692,87506,0.246784
2010-11-01,16.09,16.18,15.88,15.95,51786599,68849,0.288433
2010-11-02,16,16.07,15.88,15.94,49469016,81248,0.273941
2010-11-03,15.96,16.1,15.88,16.06,65024834,102607,0.265688
2010-11-04,16.2,16.59,16.18,16.51,85112825,221356,0.254045
2010-11-05,16.52,16.86,16.51,16.73,67897564,153980,0.250959
2010-11-08,16.62,16.84,16.62,16.71,45456610,79669,0.24948
2010-11-09,16.82,16.82,16.54,16.62,47143970,57941,0.2692
2010-11-10,16.64,16.67,16.37,16.55,48910807,60291,0.267682
2010-11-11,16.44,16.52,16.225,16.35,45918588,93807,0.265887
2010-11-12,16.25,16.39,16.11,16.25,46366937,49901,0.256642
2010-11-15,0,16.23,16.43,16.18,16,63328,0.299156
2010-11-16,0,16.14,16.16,15.76,16,168586,0.305451
2010-11-17,0,15.87,15.92,15.76,16,85229,0.30921
2010-11-18,0,16,16.2,16,16,111756,0.24553
2010-11-19,0,16.06,16.22,15.95,16,99731,0.257285
2010-11-22,16.14,16.14,15.78,16.03,64562789,135093,0.251193
2010-11-23,15.83,15.89,15.63,15.76,54771514,117195,0.27392
2010-11-24,15.81,15.97,15.78,15.94,40793115,70359,0.261965
2010-11-26,15.78,15.88,15.75,15.8,17443094,36030,0.268609
2010-11-29,0,15.73,16.05,15.68,16,141799,0.272353
2010-11-30,0,15.75,15.95,15.72,16,76549,0.280784
2010-12-01,16.03,16.3,16.03,16.3,66958714,,
2010-12-02,16.29,16.67,16.2801,16.68,78493182,,
2010-12-03,16.49,16.8,16.46,16.78,49119251,,
2010-12-06,16.7,16.86,16.63,16.7,46296492,,
2010-12-07,16.92,17.28,16.88,17.03,95411550,,
2010-12-08,17.01,17.13,16.86,17.04,47087217,,
2010-12-09,17.21,17.23,17.06,17.13,37790712,,
2010-12-10,17.22,17.88,17.2,17.72,125248905,453319,0.286861
2010-12-13,17.89,17.9,17.55,17.62,66885611,159002,0.339891
2010-12-14,17.6601,17.895,17.58,17.69,75917621,185535,0.307233
2010-12-15,17.64,17.71,17.37,17.49,70234536,108492,0.259051
2010-12-16,17.53,17.87,17.47,17.77,53021730,129758,0.242628
2010-12-17,17.73,17.77,17.57,17.7,63213767,105411,0.242681
2010-12-20,17.77,17.8,17.65,17.7,39878119,99011,0.241455
2010-12-21,17.78,18,17.74,17.9,41400080,4253045,0.445347
2010-12-22,17.83,18.08,17.82,18.06,42741805,292828,0.255059
2010-12-23,18,18.15,17.98,18.04,30886195,73776,0.242419
2010-12-27,17.92,18.23,17.92,18.19,33249186,63291,0.255046
2010-12-28,18.21,18.41,18.16,18.32,47503344,103908,0.240294
2010-12-29,18.37,18.49,18.26,18.27,34456363,71552,0.244021
2010-12-30,18.28,18.35,18.16,18.19,28779653,57606,0.24885
2010-12-31,18.15,18.35,18.13,18.29,26833966,52595,0.262257
